0
12477
17326
17325
11959
17937
1434
14611
17324
6831
9893
14761
7470
10558
2953
6198
21877
7408
1428
21333
16207
1430
854
21334
14446
9656
7397
14050
13210
1432
17496
22930
5968
13444
10238
23460
5653
3631
21728
20461
11710
4304
21846
19055
7375
2131
7525
7491
3218
19801
22236
7472
22517
2921
7251
5860
409
20898
15371
12474
7411
6941
5683
6950
9136
18788
23453
4158
15931
19108
14252
19263
7490
19266
16393
3280
18409
11387
12159
20816
1025
415
15891
10561
15761
1649
12575
13121
9489
7409
1364
11244
2636
18352
7396
22699
11388
22161
9429
14855
8593
12976
23006
16471
19618
14801
2674
396
15239
11449
10254
9887
21180
11958
13011
1415
15104
7678
23454
20166
16914
742
458
14144
5859
9227
11736
16780
22873
12944
10700
717
11882
22087
8447
22022
19228
13476
15115
1417
21348
1946
20131
9231
14139
8844
6656
14906
23062
7203
7561
1683
7909
3444
6625
20706
14762
21727
23253
23344
21359
7521
663
7154
14074
15996
16186
22605
2372
902
7474
12671
4974
2815
8643
12405
2156
155
9116
22938
11398
7428
7152
16426
3815
6151
11822
11894
1707
19714
17225
8838
2904
14646
13355
8352
4678
17844
21515
19653
22066
6594
20807
14556
7346
18654
22728
1755
3618
15426
9755
17053
5540
14613
4404
9161
4984
20002
20301
20315
4305
16121
8425
15015
3703
20106
22701
16279
1429
17420
12495
16721
2914
22130
16296
5759
15450
2809
22103
3454
14572
21346
8594
1974
2608
5614
22934
14647
3014
15702
15360
12943
14890
1394
6913
3598
613
22055
3563
16459
1602
1286
11851
1360
8073
3562
9848
963
17665
16612
14940
407
11307
18283
5525
21708
1859
12341
16911
483
12076
18611
14548
21341
7361
10712
23225
1626
3042
15811
10058
14175
17473
7471
14448
11282
726
9556
17104
8384
15090
17338
147
11622
10630
3328
13777
21037
15659
12088
2285
23003
8503
22810
6996
14080
6393
23293
12273
8565
20981
8448
5078
17854
9583
709
7439
16724
10770
5207
6171
107
16238
15111
19327
2121
8392
12428
14886
9381
8822
8371
18691
2383
17414
16787
18490
20365
23417
8442
9971
20847
8628
4025
20984
21841
8921
9127
21687
5153
18026
12165
6246
4876
10025
16897
5051
21328
19886
17917
19372
12004
9570
9793
1814
20755
22149
8750
16877
3985
6475
21187
19854
23151
9453
7709
21099
4665
373
13156
299
7849
22734
20927
23240
18880
19104
21858
9758
21217
14528
15349
20533
8771
14697
15814
11853
16330
4943
10400
1528
1158
21815
2552
2330
12139
7570
13329
7039
10705
9393
119
8266
15971
20987
2628
22164
20646
12563
3245
10645
9767
17110
22029
11524
21507
6727
22533
12685
20931
11563
12731
1460
12499
16435
15039
18287
21548
13862
1726
5697
7879
14591
13135
23463
9474
13460
21435
8112
1857
19914
3201
7473
20567
1268
14593
10863
16683
8730
4392
7088
10555
22904
21508
17004
7486
6481
9164
14047
1482
19267
23024
21349
696
19064
21529
20618
5727
18040
2060
11094
14765
13566
21397
12504
23288
15018
7024
5579
1939
15827
8239
5605
17792
2458
6074
7211
19825
7510
14462
9176
17920
22988
826
8346
2401
1588
10367
1825
12910
357
8970
11913
20784
10657
15848
4089
13793
8640
23461
13720
17604
4292
10282
554
20466
12066
9740
6433
3860
13868
16736
16476
13494
19648
19818
17419
1455
15683
17385
19940
1352
728
22918
12039
11789
22162
7790
21621
1929
1523
1880
14232
10204
6361
18578
10908
15308
17736
6612
1444
2704
4751
22640
2943
21739
949
18421
16363
3064
13442
20410
11855
7801
1159
19734
12882
6670
10284
15504
47
8210
21920
23386
1141
4161
7617
9606
1346
20913
3688
13917
3395
3391
4919
2017
1217
16644
19152
11073
1203
21365
2952
7025
19537
23415
12111
19063
2153
7050
15462
15910
22713
12072
11549
10544
1281
9567
19862
6981
20292
22984
16873
12508
11663
15847
344
21005
23037
13603
11437
6956
13525
16833
8863
6192
8091
7917
15467
15180
21566
12439
14868
23038
13865
332
4657
12491
22309
22317
11916
17449
2228
20664
20561
1361
13296
3257
19433
8728
2741
14648
671
8870
8519
15521
1642
13673
11750
12587
9239
384
516
20163
7042
1964
9015
17709
20341
9985
21395
18986
2119
5826
8213
11151
1769
12429
14957
22789
911
13483
15078
3590
5235
11021
18676
16411
22745
17327
16005
2395
13079
14211
18697
11292
15306
14881
4452
23023
12826
364
8062
8919
22861
22959
14547
4573
5266
5496
15352
9532
7933
457
9896
17201
8086
11605
11068
45
8145
2858
6696
4837
9325
11078
3968
15764
11119
5603
4555
13927
20414
16321
15596
6699
12151
4602
14085
17714
983
12636
20990
17183
12721
19954
7418
14255
19652
18386
16342
16125
3186
21807
15477
21822
14105
2772
6326
5644
17568
3806
10504
21323
1494
21152
12945
12238
11910
6102
7189
4482
4839
21148
14703
3880
19912
297
506
16976
15618
19545
3981
13900
19161
13434
7530
379
5531
15769
20566
3609
7483
19385
504
10156
9721
7970
22233
11787
1538
18095
21227
17409
629
10187
1740
19480
16113
527
7934
6649
4411
3295
11591
19943
1162
9069
6634
15023
425
5695
2484
2532
16318
8308
16473
16155
13143
15195
6471
19551
5767
20088
16749
7435
16316
12501
19476
2520
19789
4849
5777
15944
17472
5019
4291
18336
15882
19542
22902
9481
8005
6245
8934
8797
21482
10066
1145
10714
21068
1114
6778
23323
19962
18663
21473
7481
15114
21799
20569
20938
6997
7956
11420
15213
561
10662
18806
5399
14848
9997
11866
2392
3191
1094
8707
14686
16386
12372
17082
761
5087
9891
518
15119
7465
2137
14449
13585
14905
7596
20364
4911
12512
9358
14289
6705
5339
4045
3846
3035
10423
17597
617
21959
19334
2844
6637
21242
12263
15493
20591
18846
12837
11104
815
10910
12256
14982
14224
10926
9944
7517
17846
1639
319
6417
3308
3506
13808
13475
3550
12301
18157
21254
5553
22134
8354
11946
5872
20425
10317
5499
9493
15987
2438
21031
19002
582
19821
16203
21228
2848
15166
22910
21219
16474
12395
21396
20752
6447
14237
6688
13896
19426
20906
14383
6729
1045
4274
19732
6636
3694
438
22798
22512
10050
13812
16020
21391
8675
22942
12418
11596
520
20317
18259
10648
10803
18724
8839
20625
10795
11776
9688
8798
21521
18457
5633
7649
3583
14066
14043
16685
20
5619
3320
17227
7011
10575
9457
383
12235
6043
14491
1525
4477
7462
17818
3273
1843
15137
6641
11935
6819
9000
22302
17233
15926
1172
19837
3610
9021
17350
18658
9306
9716
1658
12532
15433
6050
11240
7632
21244
21114
15373
4424
19207
8898
824
20926
2217
4295
20532
15419
8840
20538
9048
192
5419
18885
21088
1036
4754
56
6322
22069
4457
17606
14822
20587
13412
1386
6726
21922
2542
19720
890
380
19737
21634
3121
8713
22172
20581
14368
14895
5459
20908
11143
6013
5716
4894
14141
13398
6855
21368
16867
12577
14156
19579
20183
19840
15383
5460
11815
9034
21190
9589
18677
22217
5500
2468
20187
7175
5285
7167
4877
2313
6918
11484
14869
444
18645
12923
18164
20896
22995
9131
13163
680
10039
10381
14736
15781
16081
14146
21999
6239
21897
22644
8959
1634
575
11485
14474
5313
15151
15928
3484
18707
6431
3432
5505
6734
3905
1920
870
9824
8200
3144
20811
4103
14634
1507
8478
15809
15824
10887
8786
10355
15533
11810
16868
9753
8936
14795
16239
16276
18123
9568
8214
5057
7715
18784
17305
16908
2752
11833
9766
18110
5671
17577
13482
808
13290
10030
12451
12763
10485
10186
7852
22925
